Date,XAU_USD
2006-03-03,565.05
2006-03-06,555.55
2006-03-07,552.95
2006-03-08,543.85
2006-03-09,546.05
2006-03-10,540.35
2006-03-13,546.15
2006-03-14,551.95
2006-03-15,553.95
2006-03-16,555.25
2006-03-17,553.85
2006-03-20,554.45
2006-03-21,551.85
2006-03-22,550.55
2006-03-23,550.15
2006-03-24,560.45
2006-03-27,566.95
2006-03-28,564.5
2006-03-29,573.45
2006-03-30,588.65
2006-03-31,583.65
2006-04-03,588.75
2006-04-04,586.45
2006-04-05,588.85
2006-04-06,595.25
2006-04-07,588.45
2006-04-10,600.0
2006-04-11,593.5
2006-04-12,598.38
2006-04-13,596.5
2006-04-14,599.8
2006-04-17,614.0
2006-04-18,621.6
2006-04-19,639.9
2006-04-20,615.3
2006-04-21,634.0
2006-04-24,621.3
2006-04-25,630.3
2006-04-26,639.0
2006-04-27,634.0
2006-04-28,654.5
2006-05-01,658.1
2006-05-02,667.6
2006-05-03,667.5
2006-05-04,677.4
2006-05-05,682.7
2006-05-08,678.8
2006-05-09,700.8
2006-05-10,707.5
2006-05-11,719.3
2006-05-12,714.8
2006-05-15,681.1
2006-05-16,689.6
2006-05-17,689.9
2006-05-18,682.3
2006-05-19,657.6
2006-05-22,656.2
2006-05-23,671.5
2006-05-24,641.9
2006-05-25,650.8
2006-05-26,652.0
2006-05-29,650.5
2006-05-30,652.8
2006-05-31,643.7
2006-06-01,629.6
2006-06-02,638.2
2006-06-05,637.35
2006-06-06,630.15
2006-06-07,626.95
2006-06-08,612.15
2006-06-09,607.45
2006-06-12,605.85
2006-06-13,563.25
2006-06-14,559.35
2006-06-15,570.0
2006-06-16,580.85
2006-06-19,569.15
2006-06-20,576.5
2006-06-21,586.85
2006-06-22,580.65
2006-06-23,583.35
2006-06-26,585.45
2006-06-27,581.9
2006-06-28,580.2
2006-06-29,598.0
2006-06-30,613.1
2006-07-03,624.5
2006-07-04,622.0
2006-07-05,628.45
2006-07-06,633.95
2006-07-07,630.55
2006-07-10,624.05
2006-07-11,641.35
2006-07-12,651.25
2006-07-13,660.05
2006-07-14,665.15
2006-07-17,643.15
2006-07-18,631.2
2006-07-19,642.05
2006-07-20,629.15
2006-07-21,620.75
2006-07-24,612.48
2006-07-25,619.45
2006-07-26,622.17
2006-07-27,633.88
2006-07-28,635.9
2006-07-31,634.58
2006-08-01,647.2
2006-08-02,650.95
2006-08-03,645.05
2006-08-04,646.45
2006-08-07,647.98
2006-08-08,643.75
2006-08-09,650.65
2006-08-10,635.17
2006-08-11,632.7
2006-08-14,629.2
2006-08-15,625.0
2006-08-16,628.8
2006-08-17,614.5
2006-08-18,615.0
2006-08-21,627.8
2006-08-22,624.05
2006-08-23,622.35
2006-08-24,621.85
2006-08-25,623.25
2006-08-28,614.05
2006-08-29,612.75
2006-08-30,619.75
2006-08-31,626.9
2006-09-01,625.5
2006-09-04,626.5
2006-09-05,638.6
2006-09-06,633.5
2006-09-07,616.7
2006-09-08,610.8
2006-09-11,591.75
2006-09-12,587.75
2006-09-13,589.95
2006-09-14,576.75
2006-09-15,579.85
2006-09-18,588.85
2006-09-19,575.65
2006-09-20,576.6
2006-09-21,584.3
2006-09-22,588.3
2006-09-25,586.7
2006-09-26,591.7
2006-09-27,600.4
2006-09-28,602.9
2006-09-29,598.3
2006-10-02,595.2
2006-10-03,574.7
2006-10-04,566.6
2006-10-05,574.0
2006-10-06,573.8
2006-10-09,576.7
2006-10-10,573.0
2006-10-11,573.3
2006-10-12,578.6
2006-10-13,590.0
2006-10-16,596.0
2006-10-17,590.4
2006-10-18,589.9
2006-10-19,599.3
2006-10-20,591.9
2006-10-23,582.05
2006-10-24,584.35
2006-10-25,591.65
2006-10-26,596.55
2006-10-27,600.05
2006-10-30,604.5
2006-10-31,606.6
2006-11-01,618.1
2006-11-02,623.6
2006-11-03,628.0
2006-11-06,623.1
2006-11-07,624.9
2006-11-08,615.77
2006-11-09,633.7
2006-11-10,628.7
2006-11-13,626.1
2006-11-14,620.9
2006-11-15,622.6
2006-11-16,618.7
2006-11-17,622.0
2006-11-20,622.7
2006-11-21,627.0
2006-11-22,630.2
2006-11-23,631.25
2006-11-24,638.2
2006-11-27,641.3
2006-11-28,640.0
2006-11-29,636.6
2006-11-30,648.3
2006-12-01,645.8
2006-12-04,645.9
2006-12-05,643.95
2006-12-06,631.55
2006-12-07,632.55
2006-12-08,625.15
2006-12-11,630.45
2006-12-12,630.05
2006-12-13,629.15
2006-12-14,626.05
2006-12-15,615.25
2006-12-18,615.95
2006-12-19,622.75
2006-12-20,620.65
2006-12-21,618.5
2006-12-22,621.0
2006-12-25,620.75
2006-12-26,624.9
2006-12-27,627.3
2006-12-28,635.0
2006-12-29,636.8
2007-01-02,640.5
2007-01-03,627.7
2007-01-04,622.0
2007-01-05,607.4
2007-01-08,609.9
2007-01-09,613.5
2007-01-10,611.7
2007-01-11,611.9
2007-01-12,626.9
2007-01-15,626.7
2007-01-16,625.4
2007-01-17,631.9
2007-01-18,628.0
2007-01-19,635.5
2007-01-22,632.9
2007-01-23,646.6
2007-01-24,648.5
2007-01-25,646.1
2007-01-26,646.6
2007-01-29,643.1
2007-01-30,647.4
2007-01-31,653.2
2007-02-01,657.7
2007-02-02,648.25
2007-02-05,648.55
2007-02-06,653.75
2007-02-07,651.65
2007-02-08,660.75
2007-02-09,666.65
2007-02-12,662.05
2007-02-13,664.35
2007-02-14,669.15
2007-02-15,669.35
2007-02-16,669.05
2007-02-19,671.55
2007-02-20,658.75
2007-02-21,679.25
2007-02-22,677.75
2007-02-23,682.85
2007-02-26,687.35
2007-02-27,680.0
2007-02-28,669.95
2007-03-01,664.55
2007-03-02,642.95
2007-03-05,635.8
2007-03-06,647.3
2007-03-07,645.95
2007-03-08,651.3
2007-03-09,650.27
2007-03-12,651.2
2007-03-13,643.5
2007-03-14,644.1
2007-03-15,646.9
2007-03-16,652.9
2007-03-19,653.7
2007-03-20,658.3
2007-03-21,664.2
2007-03-22,663.8
2007-03-23,657.1
2007-03-26,663.8
2007-03-27,664.1
2007-03-28,665.6
2007-03-29,661.3
2007-03-30,663.6
2007-04-02,663.9
2007-04-03,664.0
2007-04-04,674.5
2007-04-05,674.45
2007-04-06,674.5
2007-04-09,670.75
2007-04-10,677.3
2007-04-11,677.3
2007-04-12,676.0
2007-04-13,685.6
2007-04-16,690.55
2007-04-17,687.85
2007-04-18,689.55
2007-04-19,682.65
2007-04-20,691.35
2007-04-23,689.05
2007-04-24,683.35
2007-04-25,685.65
2007-04-26,674.95
2007-04-27,680.95
2007-04-30,678.25
2007-05-01,673.35
2007-05-02,672.85
2007-05-03,682.35
2007-05-04,688.75
2007-05-07,688.45
2007-05-08,685.35
2007-05-09,680.65
2007-05-10,666.45
2007-05-11,671.05
2007-05-14,669.95
2007-05-15,672.15
2007-05-16,662.15
2007-05-17,657.75
2007-05-18,661.65
2007-05-21,663.35
2007-05-22,659.05
2007-05-23,661.35
2007-05-24,654.75
2007-05-25,656.15
2007-05-28,655.65
2007-05-29,656.75
2007-05-30,653.65
2007-05-31,660.95
2007-06-01,671.45
2007-06-04,671.25
2007-06-05,670.15
2007-06-06,670.85
2007-06-07,659.45
2007-06-08,648.55
2007-06-11,653.75
2007-06-12,647.25
2007-06-13,650.85
2007-06-14,651.95
2007-06-15,655.75
2007-06-18,656.35
2007-06-19,661.35
2007-06-20,655.25
2007-06-21,651.95
2007-06-22,654.35
2007-06-25,651.4
2007-06-26,640.3
2007-06-27,643.75
2007-06-28,648.75
2007-06-29,649.65
2007-07-02,657.35
2007-07-03,653.5
2007-07-04,654.2
2007-07-05,649.8
2007-07-06,655.9
2007-07-09,660.2
2007-07-10,663.5
2007-07-11,661.1
2007-07-12,667.4
2007-07-13,667.3
2007-07-16,665.0
2007-07-17,664.8
2007-07-18,672.9
2007-07-19,677.9
2007-07-20,683.7
2007-07-23,681.4
2007-07-24,682.2
2007-07-25,675.3
2007-07-26,661.7
2007-07-27,661.4
2007-07-30,665.2
2007-07-31,663.5
2007-08-01,667.3
2007-08-02,665.0
2007-08-03,673.3
2007-08-06,671.8
2007-08-07,672.4
2007-08-08,674.6
2007-08-09,661.6
2007-08-10,672.8
2007-08-13,669.4
2007-08-14,669.2
2007-08-15,667.6
2007-08-16,652.8
2007-08-17,657.2
2007-08-20,658.2
2007-08-21,657.5
2007-08-22,661.1
2007-08-23,659.9
2007-08-24,668.4
2007-08-27,667.6
2007-08-28,662.6
2007-08-29,667.5
2007-08-30,665.1
2007-08-31,673.0
2007-09-03,672.35
2007-09-04,682.1
2007-09-05,681.7
2007-09-06,695.5
2007-09-07,700.8
2007-09-10,702.9
2007-09-11,712.7
2007-09-12,711.9
2007-09-13,708.6
2007-09-14,707.1
2007-09-17,717.8
2007-09-18,723.8
2007-09-19,721.7
2007-09-20,733.4
2007-09-21,731.2
2007-09-24,730.4
2007-09-25,731.4
2007-09-26,728.1
2007-09-27,734.5
2007-09-28,744.1
2007-10-01,747.2
2007-10-02,731.5
2007-10-03,727.6
2007-10-04,737.7
2007-10-05,742.7
2007-10-08,733.3
2007-10-09,738.0
2007-10-10,741.0
2007-10-11,747.8
2007-10-12,749.6
2007-10-15,759.3
2007-10-16,760.2
2007-10-17,755.0
2007-10-18,766.6
2007-10-19,765.2
2007-10-22,754.4
2007-10-23,759.7
2007-10-24,763.9
2007-10-25,769.3
2007-10-26,785.4
2007-10-29,791.4
2007-10-30,781.6
2007-10-31,796.2
2007-11-01,787.62
2007-11-02,807.5
2007-11-05,806.5
2007-11-06,824.2
2007-11-07,832.2
2007-11-08,831.6
2007-11-09,831.7
2007-11-12,803.6
2007-11-13,800.6
2007-11-14,811.8
2007-11-15,788.6
2007-11-16,787.3
2007-11-19,781.7
2007-11-20,803.7
2007-11-21,802.2
2007-11-22,804.4
2007-11-23,823.4
2007-11-26,822.6
2007-11-27,811.5
2007-11-28,805.3
2007-11-29,793.2
2007-11-30,782.9
2007-12-03,791.5
2007-12-04,803.2
2007-12-05,795.4
2007-12-06,802.7
2007-12-07,795.6
2007-12-10,809.5
2007-12-11,797.5
2007-12-12,813.8
2007-12-13,797.4
2007-12-14,794.9
2007-12-17,791.7
2007-12-18,802.2
2007-12-19,802.2
2007-12-20,796.7
2007-12-21,810.8
2007-12-24,811.9
2007-12-25,807.0
2007-12-26,825.0
2007-12-27,824.8
2007-12-28,839.0
2007-12-31,833.6
2008-01-01,833.7
2008-01-02,857.2
2008-01-03,863.4
2008-01-04,861.5
2008-01-07,857.9
2008-01-08,877.7
2008-01-09,877.8
2008-01-10,893.1
2008-01-11,895.75
2008-01-14,905.2
2008-01-15,894.85
2008-01-16,877.55
2008-01-17,877.75
2008-01-18,884.55
2008-01-21,866.35
2008-01-22,890.65
2008-01-23,889.45
2008-01-24,907.35
2008-01-25,913.5
2008-01-28,927.85
2008-01-29,923.85
2008-01-30,929.0
2008-01-31,925.62
2008-02-01,910.38
2008-02-04,904.75
2008-02-05,887.2
2008-02-06,900.75
2008-02-07,909.15
2008-02-08,918.35
2008-02-11,924.75
2008-02-12,906.1
2008-02-13,905.1
2008-02-14,908.2
2008-02-15,902.7
2008-02-18,906.4
2008-02-19,927.6
2008-02-20,944.9
2008-02-21,944.9
2008-02-22,945.5
2008-02-25,939.8
2008-02-26,948.9
2008-02-27,958.2
2008-02-28,969.35
2008-02-29,972.48
2008-03-03,983.8
2008-03-04,963.4
2008-03-05,988.3
2008-03-06,978.1
2008-03-07,973.4
2008-03-10,973.4
2008-03-11,973.4
2008-03-12,983.5
2008-03-13,995.3
2008-03-14,993.2
2008-03-17,1002.7
2008-03-18,981.9
2008-03-19,943.9
2008-03-20,910.0
2008-03-21,919.5
2008-03-24,915.1
2008-03-25,938.7
2008-03-26,954.1
2008-03-27,947.8
2008-03-28,930.4
2008-03-31,915.7
2008-04-01,883.5
2008-04-02,903.9
2008-04-03,903.3
2008-04-04,913.3
2008-04-07,920.4
2008-04-08,915.4
2008-04-09,934.2
2008-04-10,928.8
2008-04-11,925.3
2008-04-14,924.5
2008-04-15,928.4
2008-04-16,945.1
2008-04-17,939.3
2008-04-18,916.4
2008-04-21,914.2
2008-04-22,918.0
2008-04-23,904.2
2008-04-24,886.8
2008-04-25,886.15
2008-04-28,893.5
2008-04-29,871.05
2008-04-30,870.95
2008-05-01,852.65
2008-05-02,856.45
2008-05-05,874.05
2008-05-06,876.05
2008-05-07,868.15
2008-05-08,883.3
2008-05-09,884.9
2008-05-12,882.9
2008-05-13,866.5
2008-05-14,864.65
2008-05-15,881.45
2008-05-16,902.3
2008-05-19,904.95
2008-05-20,919.35
2008-05-21,932.35
2008-05-22,921.85
2008-05-23,925.2
2008-05-26,929.1
2008-05-27,905.8
2008-05-28,901.1
2008-05-29,877.4
2008-05-30,886.9
2008-06-02,890.5
2008-06-03,881.4
2008-06-04,878.65
2008-06-05,878.35
2008-06-06,902.35
2008-06-09,892.9
2008-06-10,867.35
2008-06-11,880.55
2008-06-12,868.9
2008-06-13,871.2
2008-06-16,882.3
2008-06-17,882.9
2008-06-18,893.95
2008-06-19,898.85
2008-06-20,901.85
2008-06-23,884.05
2008-06-24,889.9
2008-06-25,886.3
2008-06-26,917.05
2008-06-27,927.85
2008-06-30,925.1
2008-07-01,939.85
2008-07-02,945.35
2008-07-03,933.85
2008-07-04,933.3
2008-07-07,926.25
2008-07-08,920.0
2008-07-09,928.55
2008-07-10,947.15
2008-07-11,964.7
2008-07-14,972.7
2008-07-15,977.6
2008-07-16,960.1
2008-07-17,957.6
2008-07-18,955.3
2008-07-21,966.3
2008-07-22,945.4
2008-07-23,920.75
2008-07-24,927.5
2008-07-25,929.7
2008-07-28,930.9
2008-07-29,917.85
2008-07-30,906.45
2008-07-31,913.85
2008-08-01,910.55
2008-08-04,894.65
2008-08-05,874.25
2008-08-06,879.6
2008-08-07,873.45
2008-08-08,856.35
2008-08-11,823.3
2008-08-12,811.65
2008-08-13,826.6
2008-08-14,806.6
2008-08-15,786.5
2008-08-18,799.35
2008-08-19,814.25
2008-08-20,813.65
2008-08-21,836.45
2008-08-22,823.1
2008-08-25,822.1
2008-08-26,824.6
2008-08-27,826.9
2008-08-28,834.25
2008-08-29,830.8
2008-09-01,818.1
2008-09-02,805.5
2008-09-03,801.25
2008-09-04,795.55
2008-09-05,803.8
2008-09-08,802.35
2008-09-09,776.9
2008-09-10,752.5
2008-09-11,747.8
2008-09-12,764.45
2008-09-15,787.2
2008-09-16,778.55
2008-09-17,864.2
2008-09-18,852.25
2008-09-19,873.15
2008-09-22,901.8
2008-09-23,892.2
2008-09-24,882.1
2008-09-25,877.2
2008-09-26,879.9
2008-09-29,906.25
2008-09-30,871.95
2008-10-01,870.75
2008-10-02,837.0
2008-10-03,836.8
2008-10-06,858.95
2008-10-07,888.6
2008-10-08,908.5
2008-10-09,913.5
2008-10-10,851.4
2008-10-13,832.8
2008-10-14,836.75
2008-10-15,849.0
2008-10-16,806.0
2008-10-17,783.7
2008-10-20,796.5
2008-10-21,771.6
2008-10-22,729.65
2008-10-23,722.0
2008-10-24,735.3
2008-10-27,731.1
2008-10-28,745.8
2008-10-29,756.3
2008-10-30,737.5
2008-10-31,725.05
2008-11-03,722.9
2008-11-04,765.4
2008-11-05,740.65
2008-11-06,734.0
2008-11-07,737.45
2008-11-10,746.5
2008-11-11,732.0
2008-11-12,711.8
2008-11-13,738.55
2008-11-14,742.55
2008-11-17,736.9
2008-11-18,737.85
2008-11-19,733.9
2008-11-20,746.6
2008-11-21,800.0
2008-11-24,821.05
2008-11-25,822.55
2008-11-26,813.2
2008-11-27,816.05
2008-11-28,817.5
2008-12-01,770.55
2008-12-02,783.0
2008-12-03,774.15
2008-12-04,766.65
2008-12-05,757.4
2008-12-08,772.7
2008-12-09,776.6
2008-12-10,808.75
2008-12-11,822.2
2008-12-12,821.95
2008-12-15,840.05
2008-12-16,858.2
2008-12-17,866.3
2008-12-18,854.4
2008-12-19,838.35
2008-12-22,847.3
2008-12-23,839.45
2008-12-24,847.55
2008-12-25,846.0
2008-12-26,869.65
2008-12-29,876.65
2008-12-30,874.05
2008-12-31,880.2
2009-01-01,882.15
2009-01-02,876.55
2009-01-05,859.0
2009-01-06,864.15
2009-01-07,841.95
2009-01-08,858.1
2009-01-09,853.45
2009-01-12,821.25
2009-01-13,822.1
2009-01-14,811.35
2009-01-15,816.35
2009-01-16,843.35
2009-01-19,836.9
2009-01-20,856.8
2009-01-21,855.55
2009-01-22,857.55
2009-01-23,899.4
2009-01-26,904.1
2009-01-27,898.0
2009-01-28,886.65
2009-01-29,908.15
2009-01-30,927.75
2009-02-02,902.25
2009-02-03,902.6
2009-02-04,906.4
2009-02-05,915.75
2009-02-06,911.55
2009-02-09,895.5
2009-02-10,917.25
2009-02-11,939.15
2009-02-12,947.9
2009-02-13,942.1
2009-02-16,942.05
2009-02-17,970.15
2009-02-18,985.0
2009-02-19,974.85
2009-02-20,993.3
2009-02-23,993.25
2009-02-24,964.15
2009-02-25,950.25
2009-02-26,945.5
2009-02-27,945.15
2009-03-02,926.65
2009-03-03,915.85
2009-03-04,907.65
2009-03-05,932.85
2009-03-06,937.35
2009-03-09,921.95
2009-03-10,896.8
2009-03-11,907.65
2009-03-12,927.65
2009-03-13,928.2
2009-03-16,923.35
2009-03-17,915.0
2009-03-18,941.9
2009-03-19,959.4
2009-03-20,952.85
2009-03-23,938.15
2009-03-24,926.65
2009-03-25,934.15
2009-03-26,934.05
2009-03-27,923.05
2009-03-30,917.3
2009-03-31,918.15
2009-04-01,927.4
2009-04-02,904.15
2009-04-03,893.9
2009-04-06,869.8
2009-04-07,880.85
2009-04-08,880.55
2009-04-09,879.4
2009-04-10,881.65
2009-04-13,893.05
2009-04-14,889.85
2009-04-15,891.6
2009-04-16,875.55
2009-04-17,868.9
2009-04-20,885.15
2009-04-21,883.25
2009-04-22,890.15
2009-04-23,903.0
2009-04-24,913.1
2009-04-27,906.25
2009-04-28,892.6
2009-04-29,898.6
2009-04-30,886.5
2009-05-01,887.3
2009-05-04,903.35
2009-05-05,896.3
2009-05-06,910.9
2009-05-07,910.05
2009-05-08,917.05
2009-05-11,913.6
2009-05-12,922.85
2009-05-13,926.45
2009-05-14,926.35
2009-05-15,931.7
2009-05-18,918.2
2009-05-19,925.65
2009-05-20,938.1
2009-05-21,954.4
2009-05-22,957.35
2009-05-25,958.8
2009-05-26,952.15
2009-05-27,949.0
2009-05-28,959.8
2009-05-29,980.0
2009-06-01,975.2
2009-06-02,981.85
2009-06-03,963.15
2009-06-04,980.1
2009-06-05,956.3
2009-06-08,951.05
2009-06-09,954.75
2009-06-10,954.65
2009-06-11,955.0
2009-06-12,938.9
2009-06-15,928.35
2009-06-16,935.1
2009-06-17,939.4
2009-06-18,933.35
2009-06-19,934.3
2009-06-22,922.9
2009-06-23,926.15
2009-06-24,932.1
2009-06-25,939.15
2009-06-26,939.05
2009-06-29,938.05
2009-06-30,926.85
2009-07-01,940.75
2009-07-02,929.65
2009-07-03,932.5
2009-07-06,925.0
2009-07-07,924.3
2009-07-08,909.45
2009-07-09,912.45
2009-07-10,913.15
2009-07-13,921.0
2009-07-14,925.6
2009-07-15,939.45
2009-07-16,937.35
2009-07-17,937.7
2009-07-20,949.35
2009-07-21,949.15
2009-07-22,951.4
2009-07-23,948.15
2009-07-24,951.35
2009-07-27,953.65
2009-07-28,937.65
2009-07-29,930.0
2009-07-30,934.3
2009-07-31,954.75
2009-08-03,956.5
2009-08-04,967.75
2009-08-05,962.95
2009-08-06,963.15
2009-08-07,954.9
2009-08-10,946.15
2009-08-11,946.05
2009-08-12,947.75
2009-08-13,955.0
2009-08-14,947.35
2009-08-17,934.3
2009-08-18,938.8
2009-08-19,942.05
2009-08-20,940.85
2009-08-21,954.15
2009-08-24,942.9
2009-08-25,945.05
2009-08-26,945.6
2009-08-27,948.25
2009-08-28,955.95
2009-08-31,951.15
2009-09-01,957.35
2009-09-02,977.9
2009-09-03,991.6
2009-09-04,994.4
2009-09-07,995.35
2009-09-08,996.7
2009-09-09,992.65
2009-09-10,996.5
2009-09-11,1005.85
2009-09-14,1000.15
2009-09-15,1006.9
2009-09-16,1017.7
2009-09-17,1012.45
2009-09-18,1007.15
2009-09-21,1003.55
2009-09-22,1014.8
2009-09-23,1008.45
2009-09-24,994.75
2009-09-25,991.75
2009-09-28,990.95
2009-09-29,992.2
2009-09-30,1007.7
2009-10-01,999.5
2009-10-02,1002.35
2009-10-05,1017.75
2009-10-06,1041.85
2009-10-07,1044.7
2009-10-08,1055.0
2009-10-09,1049.25
2009-10-12,1056.25
2009-10-13,1064.35
2009-10-14,1062.95
2009-10-15,1050.85
2009-10-16,1053.25
2009-10-19,1063.7
2009-10-20,1055.0
2009-10-21,1059.35
2009-10-22,1060.4
2009-10-23,1054.95
2009-10-26,1038.1
2009-10-27,1039.8
2009-10-28,1027.85
2009-10-29,1045.55
2009-10-30,1044.9
2009-11-02,1059.25
2009-11-03,1084.25
2009-11-04,1092.6
2009-11-05,1090.95
2009-11-06,1095.05
2009-11-09,1104.05
2009-11-10,1105.6
2009-11-11,1118.15
2009-11-12,1103.8
2009-11-13,1119.2
2009-11-16,1140.35
2009-11-17,1141.05
2009-11-18,1144.65
2009-11-19,1144.1
2009-11-20,1149.95
2009-11-23,1165.25
2009-11-24,1169.7
2009-11-25,1190.05
2009-11-26,1193.1
2009-11-27,1177.7
2009-11-30,1178.85
2009-12-01,1197.7
2009-12-02,1214.95
2009-12-03,1211.0
2009-12-04,1161.7
2009-12-07,1158.3
2009-12-08,1130.05
2009-12-09,1128.7
2009-12-10,1132.05
2009-12-11,1114.9
2009-12-14,1124.55
2009-12-15,1124.5
2009-12-16,1137.95
2009-12-17,1098.25
2009-12-18,1112.5
2009-12-21,1092.1
2009-12-22,1083.75
2009-12-23,1087.2
2009-12-24,1105.45
2009-12-25,1104.5
2009-12-28,1106.85
2009-12-29,1097.85
2009-12-30,1091.95
2009-12-31,1096.2
2010-01-01,1097.35
2010-01-04,1120.4
2010-01-05,1119.05
2010-01-06,1138.9
2010-01-07,1132.3
2010-01-08,1136.6
2010-01-11,1153.0
2010-01-12,1127.7
2010-01-13,1138.8
2010-01-14,1143.25
2010-01-15,1130.9
2010-01-18,1133.0
2010-01-19,1138.1
2010-01-20,1111.7
2010-01-21,1095.15
2010-01-22,1093.0
2010-01-25,1098.25
2010-01-26,1098.05
2010-01-27,1086.85
2010-01-28,1086.3
2010-01-29,1081.55
2010-02-01,1107.35
2010-02-02,1115.2
2010-02-03,1109.65
2010-02-04,1063.45
2010-02-05,1065.45
2010-02-08,1063.75
2010-02-09,1077.3
2010-02-10,1072.85
2010-02-11,1095.35
2010-02-12,1093.4
2010-02-15,1101.0
2010-02-16,1119.95
2010-02-17,1115.2
2010-02-18,1123.9
2010-02-19,1118.85
2010-02-22,1113.7
2010-02-23,1102.05
2010-02-24,1096.4
2010-02-25,1106.1
2010-02-26,1116.5
2010-03-01,1117.35
2010-03-02,1134.65
2010-03-03,1139.5
2010-03-04,1132.0
2010-03-05,1132.05
2010-03-08,1122.4
2010-03-09,1120.1
2010-03-10,1108.2
2010-03-11,1109.45
2010-03-12,1102.45
2010-03-15,1109.1
2010-03-16,1125.7
2010-03-17,1125.05
2010-03-18,1125.95
2010-03-19,1107.55
2010-03-22,1102.3
2010-03-23,1102.65
2010-03-24,1087.5
2010-03-25,1091.35
2010-03-26,1106.6
2010-03-29,1109.2
2010-03-30,1103.6
2010-03-31,1113.8
2010-04-01,1126.5
2010-04-02,1120.5
2010-04-05,1130.7
2010-04-06,1134.2
2010-04-07,1148.0
2010-04-08,1151.15
2010-04-09,1160.9
2010-04-12,1152.0
2010-04-13,1151.15
2010-04-14,1154.9
2010-04-15,1158.95
2010-04-16,1137.45
2010-04-19,1135.6
2010-04-20,1140.5
2010-04-21,1146.3
2010-04-22,1141.45
2010-04-23,1157.4
2010-04-26,1154.88
2010-04-27,1172.93
2010-04-28,1165.45
2010-04-29,1167.1
2010-04-30,1179.25
2010-05-03,1182.4
2010-05-04,1171.65
2010-05-05,1175.2
2010-05-06,1208.75
2010-05-07,1208.3
2010-05-10,1202.4
2010-05-11,1232.55
2010-05-12,1237.35
2010-05-13,1232.33
2010-05-14,1233.05
2010-05-17,1223.75
2010-05-18,1221.7
2010-05-19,1191.75
2010-05-20,1183.1
2010-05-21,1177.15
2010-05-24,1192.05
2010-05-25,1201.1
2010-05-26,1210.9
2010-05-27,1212.1
2010-05-28,1214.81
2010-05-31,1216.21
2010-06-01,1225.3
2010-06-02,1223.85
2010-06-03,1208.05
2010-06-04,1220.0
2010-06-07,1240.05
2010-06-08,1235.63
2010-06-09,1232.35
2010-06-10,1217.8
2010-06-11,1227.4
2010-06-14,1222.15
2010-06-15,1234.45
2010-06-16,1231.6
2010-06-17,1245.35
2010-06-18,1257.35
2010-06-21,1232.15
2010-06-22,1239.5
2010-06-23,1237.2
2010-06-24,1244.55
2010-06-25,1255.5
2010-06-28,1238.05
2010-06-29,1240.95
2010-06-30,1242.35
2010-07-01,1199.65
2010-07-02,1211.6
2010-07-05,1208.95
2010-07-06,1194.25
2010-07-07,1202.35
2010-07-08,1198.45
2010-07-09,1212.0
2010-07-12,1196.85
2010-07-13,1211.65
2010-07-14,1208.5
2010-07-15,1208.55
2010-07-16,1193.65
2010-07-19,1183.7
2010-07-20,1192.3
2010-07-21,1186.0
2010-07-22,1194.95
2010-07-23,1189.1
2010-07-26,1182.5
2010-07-27,1162.3
2010-07-28,1163.55
2010-07-29,1166.93
2010-07-30,1180.9
2010-08-02,1181.85
2010-08-03,1185.7
2010-08-04,1195.75
2010-08-05,1195.1
2010-08-06,1205.3
2010-08-09,1201.4
2010-08-10,1203.85
2010-08-11,1197.75
2010-08-12,1213.2
2010-08-13,1215.55
2010-08-16,1224.85
2010-08-17,1224.9
2010-08-18,1229.55
2010-08-19,1232.1
2010-08-20,1228.05
2010-08-23,1225.4
2010-08-24,1229.75
2010-08-25,1240.1
2010-08-26,1236.05
2010-08-27,1238.2
2010-08-30,1236.8
2010-08-31,1247.65
2010-09-01,1244.35
2010-09-02,1251.25
2010-09-03,1247.1
2010-09-06,1250.05
2010-09-07,1255.4
2010-09-08,1255.2
2010-09-09,1244.1
2010-09-10,1246.45
2010-09-13,1245.45
2010-09-14,1268.85
2010-09-15,1268.05
2010-09-16,1275.55
2010-09-17,1274.9
2010-09-20,1278.35
2010-09-21,1286.95
2010-09-22,1291.35
2010-09-23,1292.55
2010-09-24,1296.95
2010-09-27,1295.0
2010-09-28,1309.1
2010-09-29,1309.9
2010-09-30,1309.5
2010-10-01,1318.8
2010-10-04,1315.25
2010-10-05,1340.75
2010-10-06,1349.4
2010-10-07,1333.7
2010-10-08,1346.8
2010-10-11,1353.95
2010-10-12,1350.6
2010-10-13,1372.1
2010-10-14,1381.3
2010-10-15,1369.15
2010-10-18,1369.8
2010-10-19,1335.45
2010-10-20,1346.35
2010-10-21,1325.5
2010-10-22,1328.2
2010-10-25,1340.45
2010-10-26,1339.9
2010-10-27,1325.3
2010-10-28,1344.35
2010-10-29,1359.55
2010-11-01,1351.75
2010-11-02,1357.5
2010-11-03,1348.65
2010-11-04,1392.75
2010-11-05,1393.9
2010-11-08,1409.45
2010-11-09,1390.95
2010-11-10,1403.75
2010-11-11,1409.35
2010-11-12,1368.95
2010-11-15,1359.49
2010-11-16,1340.85
2010-11-17,1337.25
2010-11-18,1353.85
2010-11-19,1353.5
2010-11-22,1366.35
2010-11-23,1377.2
2010-11-24,1374.9
2010-11-25,1374.62
2010-11-26,1364.42
2010-11-29,1368.37
2010-11-30,1384.85
2010-12-01,1387.1
2010-12-02,1384.65
2010-12-03,1415.05
2010-12-06,1423.55
2010-12-07,1401.89
